GlobalId,Name,ElementType,PredefinedType,Material,Length_mm,Area_m2,Volume_m3,UnitQuantity,Count,UnitCost_ETB,TotalCost_ETB,InstallationDate,LastUpdated,RoomName,Level,ClashStatus
2$93842238$4393,Column 957,IfcColumn,,Ceramic Tile,3128.4,,,m²,46,4073.8,187394.8,2023-08-17,2021-12-12,Living Room,Level 6,Major Clash
2$38557229$8516,Wall 226,IfcWall,STANDARD,Steel - Galvanized,,39.17,,m³,39,2331.44,90926.16,2025-08-08,2021-02-21,Kitchen,Level 4,No Clash
2$94674464$7366,Roof 695,IfcRoof,,Wood - Oak,,,,set,98,2414.1,236581.8,2023-07-26,2025-05-28,,Level 5,
2$70251890$7264,Roof 524,IfcRoof,,Epoxy Coating,,,,m,3,4709.89,14129.67,2021-05-23,2023-06-19,,Level 6,Minor Clash
2$18042731$3253,Roof 384,IfcRoof,USERDEFINED,Reinforced Concrete,,,,m³,27,2424.91,65472.57,2020-06-04,2022-09-02,,Level 5,Minor Clash
2$96382807$1648,Window 534,IfcWindow,USERDEFINED,Wood - Oak,,,,set,37,1945.55,71985.35,2020-04-07,2022-07-27,Corridor,Level 5,Minor Clash
2$17257686$5068,DoorStandardCase 821,IfcDoorStandardCase,,Paint - Acrylic Grey,,,,set,29,5644.06,163677.74,2024-04-11,2025-11-05,,Level 2,
2$18672730$9055,Covering 072,IfcCovering,STANDARD,Concrete C25/30,,,,m,17,3528.15,59978.55,2021-01-10,2021-12-12,Bathroom,Level 3,No Clash
2$51803852$3689,Slab 739,IfcSlab,STANDARD,Glass - Clear 6mm,,,,kg,32,34724.16,1111173.12,2023-05-26,2023-03-14,,Level 3,Major Clash
2$20739561$6891,Space 408,IfcSpace,USERDEFINED,Glass - Tinted 8mm,,,,m,61,156.61,9553.21,2024-12-12,2024-09-27,Lobby,Level 2,
2$67364292$2363,Wall 778,IfcWall,USERDEFINED,Steel - Galvanized,,,6.507,pcs,59,20311.83,1198397.97,2023-03-06,2024-03-16,,Level 1,Major Clash
2$36268523$3535,Door 939,IfcDoor,STANDARD,Glass - Tinted 8mm,,,,m²,2,24832.55,49665.1,2025-08-12,2024-03-12,,Level 6,
2$61544630$9020,Slab 316,IfcSlab,,Wood - Teak,,,,m³,114,331.82,37827.48,2020-06-08,2021-05-24,Lobby,Level 9,Minor Clash
2$44260204$6711,DoorStandardCase 522,IfcDoorStandardCase,,Aluminum,,,,m³,48,3147.95,151101.6,2020-08-24,2024-04-27,Lobby,Level 3,Minor Clash
2$58508204$1462,Beam 715,IfcBeam,,Concrete C30/37,,,,pcs,32,3032.45,97038.4,2021-10-23,2020-02-20,Bedroom,Level 1,
2$20784168$9495,Slab 932,IfcSlab,STANDARD,Epoxy Coating,,,,no,55,788.58,43371.9,2022-11-01,2023-05-22,Lobby,Level 9,Major Clash
2$21928391$2790,Railing 652,IfcRailing,,Aluminum,,,,no,103,1787.97,184160.91,2023-11-11,2021-08-07,Office,Level 3,
2$10861718$3759,Railing 836,IfcRailing,USERDEFINED,Granite Slab,,,,m²,13,1160.09,15081.17,2020-10-13,2024-09-07,,Level 4,
2$60284858$4053,Door 721,IfcDoor,STANDARD,Gypsum Board,,,,m,63,47951.8,3020963.4,2022-01-15,2025-08-20,Bedroom,Level 7,
2$17916438$3993,Door 829,IfcDoor,STANDARD,Ceramic Tile,,,,pcs,53,16587.12,879117.36,2024-12-10,2021-03-23,Kitchen,Level 1,Major Clash
2$26734478$5534,WallStandardCase 066,IfcWallStandardCase,USERDEFINED,Steel - Galvanized,,,,no,1,25668.55,25668.55,2020-06-20,2021-01-31,Bathroom,Level 8,No Clash
2$45679876$8961,Slab 485,IfcSlab,USERDEFINED,Paint - Emulsion White,,36.46,,pcs,88,12558.76,1105170.88,2023-11-06,2023-07-15,Bathroom,Level 5,
2$57785434$6410,Slab 826,IfcSlab,STANDARD,Concrete C30/37,,0.68,,set,107,1132.56,121183.92,2021-07-22,2020-04-15,Bedroom,Level 8,Major Clash
2$59449823$8404,Railing 634,IfcRailing,,Porcelain Tile,,,,set,112,2485.24,278346.88,2025-04-30,2025-10-10,Lobby,Level 3,No Clash
2$12232081$6901,Covering 895,IfcCovering,STANDARD,Wood - Oak,,58.19,,set,57,9285.29,529261.53,2022-08-14,2025-06-07,Lobby,Level 9,No Clash
2$73904001$2645,WindowStandardCase 752,IfcWindowStandardCase,USERDEFINED,Aluminum,,,,pcs,78,1003.48,78271.44,2022-03-10,2021-08-09,Living Room,Level 2,
2$50446284$9990,Furniture 896,IfcFurniture,USERDEFINED,Reinforced Concrete,,,,m,115,12417.95,1428064.25,2021-04-18,2025-05-28,Bathroom,Level 3,Minor Clash
2$24155900$8125,Door 733,IfcDoor,STANDARD,Reinforced Concrete,,,,m,42,3596.0,151032.0,2024-04-19,2023-02-22,Bathroom,Level 4,
2$99318726$3224,BuildingStorey 945,IfcBuildingStorey,,Brick Masonry,,,,set,93,3019.16,280781.88,2025-07-08,2021-01-05,,Level 3,No Clash
2$60601468$7252,Covering 670,IfcCovering,,Wood - Oak,,47.21,,no,30,12385.08,371552.4,2022-07-04,2022-11-27,Bedroom,Level 4,
2$55665951$4082,WallStandardCase 763,IfcWallStandardCase,STANDARD,Reinforced Concrete,,51.27,,pcs,8,8756.42,70051.36,2022-02-16,2024-05-08,Lobby,Level 5,
2$79759849$4639,Furniture 110,IfcFurniture,USERDEFINED,AAC Block,,,,m²,138,3074.03,424216.14,2025-03-01,2023-07-18,,Level 4,
2$29787096$5643,Beam 150,IfcBeam,,Glass - Clear 6mm,,,15.012,kg,89,22184.05,1974380.45,2021-05-20,2023-01-25,,Level 3,
2$17893691$6458,Window 157,IfcWindow,,Steel - Galvanized,,,,m,29,1205.46,34958.34,2020-08-03,2022-01-03,,Level 6,Major Clash
2$12894515$9977,Space 402,IfcSpace,USERDEFINED,Gypsum Board,,,,m³,87,10945.86,952289.82,2025-04-23,2023-11-27,Lobby,Level 6,
2$47898265$4196,Column 718,IfcColumn,,Granite Slab,,,,no,120,10625.71,1275085.2,2023-05-30,2025-02-17,Kitchen,Level 9,
2$49068306$3372,Beam 215,IfcBeam,STANDARD,Glass - Tinted 8mm,,,,pcs,93,3286.54,305648.22,2021-02-21,2021-08-27,Lobby,Level 6,Minor Clash
2$22891308$6825,BuildingStorey 998,IfcBuildingStorey,USERDEFINED,Concrete C30/37,,,,m,7,7509.87,52569.09,2021-04-25,2025-10-12,,Level 9,
2$42883478$1556,Door 122,IfcDoor,STANDARD,Steel - Galvanized,,,,m³,63,966.38,60881.94,2023-05-24,2021-12-07,Lobby,Level 1,
2$46938871$8292,Space 377,IfcSpace,STANDARD,Steel - Galvanized,,,,m²,15,16337.77,245066.55,2020-12-04,2021-05-14,,Level 8,Minor Clash
2$86904329$8856,Wall 281,IfcWall,,Epoxy Coating,,23.35,,m²,42,3864.65,162315.3,2020-09-17,2022-01-27,Lobby,Level 0,
2$81147161$9004,Column 066,IfcColumn,,Paint - Acrylic Grey,,,,set,115,2491.05,286470.75,2021-04-25,2022-01-10,,Level 0,
2$26514861$1641,Furniture 132,IfcFurniture,,Wood - Oak,,,,m,168,19220.1,3228976.8,2021-10-22,2020-12-25,Office,Level 0,No Clash
2$50074450$6956,WallStandardCase 990,IfcWallStandardCase,,Paint - Emulsion White,,,23.661,set,69,1967.17,135734.73,2024-12-27,2021-07-26,,Level 5,Major Clash
2$78530276$4438,Roof 705,IfcRoof,STANDARD,Paint - Acrylic Grey,,,,m,5,787.61,3938.05,2022-02-09,2021-08-03,Office,Level 3,Minor Clash
2$38996393$6882,Roof 285,IfcRoof,STANDARD,Paint - Acrylic Grey,,,,m²,71,649.62,46123.02,2022-11-10,2022-12-03,Lobby,Level 2,
2$44115380$7968,Beam 963,IfcBeam,,Reinforced Concrete,,,1.857,set,90,10805.53,972497.7,2022-02-28,2024-03-04,Kitchen,Level 6,Minor Clash
2$60860721$1424,WindowStandardCase 988,IfcWindowStandardCase,,Aluminum,,,,m,10,930.24,9302.4,2023-01-11,2021-05-25,Bedroom,Level 8,
2$95923168$2457,WallStandardCase 372,IfcWallStandardCase,USERDEFINED,Wood - Oak,,,,m³,29,48109.38,1395172.02,2024-03-30,2021-03-06,Bedroom,Level 2,Major Clash
2$22823236$9666,Roof 358,IfcRoof,,Glass - Tinted 8mm,,34.54,,kg,35,328.16,11485.6,2021-02-09,2020-07-15,Kitchen,Level 5,
2$81361168$7597,Door 489,IfcDoor,,Wood - Teak,,,,m,34,44595.72,1516254.48,2020-02-08,2025-10-04,Kitchen,Level 2,Minor Clash
2$45885781$1866,Slab 941,IfcSlab,,Epoxy Coating,,38.53,,set,100,6466.06,646606.0,2022-10-17,2024-09-09,,Level 2,
2$77408068$5699,WindowStandardCase 283,IfcWindowStandardCase,USERDEFINED,Glass - Clear 6mm,,,,kg,30,4334.12,130023.6,2023-06-04,2020-12-22,Office,Level 6,Major Clash
2$95184862$2302,Space 079,IfcSpace,,Reinforced Concrete,,,,m,12,2420.2,29042.4,2021-11-07,2020-08-23,,Level 4,
2$66906118$9334,Furniture 955,IfcFurniture,,Concrete C25/30,,,,m,123,8257.5,1015672.5,2025-08-01,2025-10-10,Bedroom,Level 6,No Clash
2$10978481$7962,Roof 720,IfcRoof,,Ceramic Tile,,,,set,85,4680.1,397808.5,2025-12-03,2020-06-22,,Level 2,
2$59264742$3184,Door 527,IfcDoor,USERDEFINED,Reinforced Concrete,,,,m²,55,20625.69,1134412.95,2025-07-22,2024-04-01,Kitchen,Level 5,No Clash
2$82359410$2931,WindowStandardCase 298,IfcWindowStandardCase,USERDEFINED,Porcelain Tile,,,,m³,38,5701.56,216659.28,2022-12-20,2022-05-22,,Level 9,
2$96298460$9446,DoorStandardCase 846,IfcDoorStandardCase,STANDARD,Granite Slab,,,,m³,80,5975.32,478025.6,2025-06-22,2020-08-23,Corridor,Level 0,
2$57498680$2755,WindowStandardCase 006,IfcWindowStandardCase,USERDEFINED,Granite Slab,,,,set,24,3063.47,73523.28,2024-07-04,2023-12-23,,Level 1,
2$21374117$9668,Beam 527,IfcBeam,STANDARD,Ceramic Tile,3228.6,,,m,61,4564.07,278408.27,2024-06-07,2024-03-13,Office,Level 5,
2$81998064$5415,BuildingStorey 112,IfcBuildingStorey,USERDEFINED,Gypsum Board,,,,set,108,7333.02,791966.16,2024-12-04,2021-10-24,,Level 5,
2$36637470$2813,Wall 195,IfcWall,USERDEFINED,Wood - Teak,857.6,25.55,,set,26,532.07,13833.82,2025-05-17,2022-12-24,,Level 6,
2$27103900$6322,Column 770,IfcColumn,USERDEFINED,Glass - Tinted 8mm,3811.9,,,no,3,851.81,2555.43,2021-05-31,2021-09-29,Corridor,Level 8,
2$16984668$6605,Furniture 440,IfcFurniture,,Porcelain Tile,,,,set,3,12916.27,38748.81,2024-11-14,2025-05-20,Office,Level 4,
2$43252079$3498,WallStandardCase 747,IfcWallStandardCase,,Aluminum,1795.9,46.12,,set,106,6137.21,650544.26,2024-10-23,2022-03-23,,Level 1,Minor Clash
2$94410590$3436,DoorStandardCase 235,IfcDoorStandardCase,STANDARD,Epoxy Coating,,,,m,52,3869.27,201202.04,2020-06-06,2023-01-26,Bathroom,Level 2,
2$22205146$1834,Wall 390,IfcWall,USERDEFINED,Ceramic Tile,,13.7,12.032,set,7,5033.97,35237.79,2023-05-31,2021-03-26,,Level 5,Major Clash
2$43147569$6240,WindowStandardCase 917,IfcWindowStandardCase,STANDARD,Aluminum,,,,m,6,7722.21,46333.26,2020-01-03,2020-08-01,Corridor,Level 3,Major Clash
2$91405981$2650,Beam 442,IfcBeam,STANDARD,Marble Slab,2214.5,,9.153,m²,13,2436.49,31674.37,2020-02-25,2021-06-17,Corridor,Level 5,Major Clash
2$80982664$7088,Railing 244,IfcRailing,,Epoxy Coating,,,,pcs,27,1786.84,48244.68,2024-04-22,2020-12-23,Bedroom,Level 2,No Clash
2$97826062$4120,Wall 198,IfcWall,,Epoxy Coating,,4.96,7.607,no,26,6339.78,164834.28,2025-12-25,2021-09-21,,Level 2,Minor Clash
2$43893399$6690,Slab 917,IfcSlab,USERDEFINED,Paint - Acrylic Grey,,,,m³,9,1377.62,12398.58,2025-05-31,2024-09-12,Living Room,Level 2,Major Clash
2$48877018$1744,Railing 979,IfcRailing,,AAC Block,,,,m²,102,8355.95,852306.9,2022-02-18,2024-06-16,,Level 8,No Clash
2$78354185$7293,Door 576,IfcDoor,USERDEFINED,Glass - Clear 6mm,,,,m³,78,537.35,41913.3,2023-01-17,2022-04-27,Kitchen,Level 0,Minor Clash
2$89472028$1145,Roof 901,IfcRoof,,Ceramic Tile,,27.6,,pcs,110,18730.38,2060341.8,2022-06-21,2023-04-28,Office,Level 8,No Clash
2$16122001$9741,Door 244,IfcDoor,USERDEFINED,Porcelain Tile,,,,m²,19,9084.97,172614.43,2023-02-11,2021-06-28,Office,Level 0,Minor Clash
2$81752116$2903,Space 002,IfcSpace,,Ceramic Tile,,,,pcs,81,6855.72,555313.32,2024-02-20,2023-08-22,Bedroom,Level 8,Major Clash
2$64806853$5831,Railing 333,IfcRailing,STANDARD,AAC Block,,,,set,105,17632.49,1851411.45,2020-02-12,2023-12-27,Bathroom,Level 4,
2$82127089$2743,Window 740,IfcWindow,,Concrete C25/30,,,,set,49,42835.26,2098927.74,2022-11-20,2022-04-24,,Level 3,Major Clash
2$88069593$7479,Window 160,IfcWindow,USERDEFINED,Ceramic Tile,,,,m,56,18373.8,1028932.8,2024-02-18,2021-08-30,,Level 1,
2$34834040$3885,Door 194,IfcDoor,,Glass - Clear 6mm,,,,m³,24,448.93,10774.32,2023-03-01,2020-03-27,Office,Level 2,Minor Clash
2$91580498$4077,Space 072,IfcSpace,STANDARD,Steel - Galvanized,,,,m²,55,931.27,51219.85,2022-10-01,2025-02-06,Lobby,Level 1,Minor Clash
2$90972685$2633,Railing 387,IfcRailing,USERDEFINED,Concrete C25/30,,,,m²,15,2181.43,32721.45,2020-02-25,2020-06-28,Kitchen,Level 3,No Clash
2$94206105$1221,Window 812,IfcWindow,STANDARD,AAC Block,,,,no,14,5084.33,71180.62,2023-10-18,2020-12-14,Bathroom,Level 2,
2$69636452$3672,Furniture 315,IfcFurniture,USERDEFINED,Epoxy Coating,,,,m³,40,9633.06,385322.4,2022-09-25,2020-08-16,Office,Level 8,
2$23799637$9923,Wall 304,IfcWall,STANDARD,Concrete C30/37,3873.9,,0.698,m³,19,1913.2,36350.8,2023-12-18,2023-03-20,,Level 6,No Clash
2$24782157$4678,Beam 105,IfcBeam,USERDEFINED,Gypsum Board,2886.8,,,m²,78,6265.39,488700.42,2021-09-10,2021-12-30,Lobby,Level 8,Major Clash
2$67075357$3461,Roof 915,IfcRoof,,Gypsum Board,,41.39,,pcs,113,1840.89,208020.57,2021-03-01,2023-01-15,,Level 5,
2$10292428$3435,Furniture 797,IfcFurniture,,Reinforced Concrete,,,,m,82,2219.48,181997.36,2021-08-28,2024-05-18,,Level 7,No Clash
2$67371791$5562,WallStandardCase 149,IfcWallStandardCase,STANDARD,Epoxy Coating,,11.32,8.88,m³,62,789.45,48945.9,2024-08-22,2023-09-27,Kitchen,Level 3,
2$76719940$9826,Slab 547,IfcSlab,USERDEFINED,Paint - Acrylic Grey,,,,m³,11,1480.0,16280.0,2024-09-23,2025-11-28,Bathroom,Level 1,Minor Clash
2$37283734$1281,WindowStandardCase 372,IfcWindowStandardCase,,Concrete C25/30,,,,m³,18,847.94,15262.92,2021-03-27,2020-09-01,Corridor,Level 5,Minor Clash
2$29346175$7898,Window 249,IfcWindow,STANDARD,Glass - Clear 6mm,,,,no,29,1382.11,40081.19,2020-08-16,2021-07-18,Bedroom,Level 2,
2$67003442$7089,Railing 056,IfcRailing,,Concrete C25/30,,,,m²,85,19336.2,1643577.0,2020-10-29,2025-05-07,,Level 0,
2$20602300$5014,WindowStandardCase 079,IfcWindowStandardCase,STANDARD,AAC Block,,,,kg,54,1430.5,77247.0,2021-09-05,2022-01-17,,Level 2,
2$55276604$8274,Beam 801,IfcBeam,,Aluminum,,,,set,5,150556.95,752784.75,2021-12-11,2025-08-23,,Level 0,
2$70974645$5227,Space 942,IfcSpace,,Aluminum,,,,kg,40,9333.01,373320.4,2022-07-20,2024-10-01,Kitchen,Level 4,No Clash
2$26795114$4471,Column 411,IfcColumn,,Steel - Galvanized,958.4,,,no,89,6249.69,556222.41,2025-04-02,2025-05-09,Corridor,Level 6,
2$59858951$7950,Door 200,IfcDoor,USERDEFINED,Concrete C30/37,,,,m²,14,1610.23,22543.22,2020-11-14,2024-01-25,,Level 0,Minor Clash
2$82688015$2744,Window 067,IfcWindow,STANDARD,Gypsum Board,,,,kg,2,12214.79,24429.58,2023-06-20,2022-02-07,Bathroom,Level 0,Minor Clash
2$86520583$1735,Window 578,IfcWindow,USERDEFINED,Reinforced Concrete,,,,m²,7,2325.45,16278.15,2023-07-12,2021-01-16,Office,Level 0,Major Clash
2$63436961$9195,Furniture 200,IfcFurniture,USERDEFINED,Granite Slab,,,,no,101,5759.54,581713.54,2023-12-28,2021-06-14,Bedroom,Level 5,
2$23556377$9227,BuildingStorey 827,IfcBuildingStorey,STANDARD,Paint - Emulsion White,,,,m²,76,137051.21,10415891.96,2024-04-14,2025-05-07,Living Room,Level 4,Minor Clash
2$20570029$2528,Door 976,IfcDoor,,Glass - Clear 6mm,,,,m,28,4337.8,121458.4,2021-07-30,2021-10-21,,Level 7,Minor Clash
2$58360842$8059,WindowStandardCase 041,IfcWindowStandardCase,,Granite Slab,,,,no,50,21895.91,1094795.5,2022-09-06,2022-05-05,Bedroom,Level 2,
2$29142470$6071,WallStandardCase 561,IfcWallStandardCase,STANDARD,Concrete C25/30,3793.0,,4.121,kg,47,1970.16,92597.52,2023-12-18,2020-12-31,Bedroom,Level 2,
2$44363268$8242,Window 666,IfcWindow,STANDARD,Glass - Tinted 8mm,,,,m²,73,4696.23,342824.79,2025-06-22,2020-06-11,Corridor,Level 4,
2$69166889$7008,Slab 525,IfcSlab,,AAC Block,,57.15,,m²,88,49120.95,4322643.6,2024-08-19,2025-09-03,,Level 4,No Clash
2$42858752$1130,Roof 159,IfcRoof,STANDARD,Concrete C30/37,,,,kg,52,2175.35,113118.2,2020-10-25,2022-07-02,Lobby,Level 7,No Clash
2$72879488$9767,WindowStandardCase 922,IfcWindowStandardCase,USERDEFINED,Glass - Clear 6mm,,,,m²,11,51853.78,570391.58,2022-01-08,2021-03-19,,Level 6,
2$18653222$6198,Slab 351,IfcSlab,,Wood - Oak,,29.43,,m²,36,12333.54,444007.44,2025-02-04,2020-06-05,Kitchen,Level 7,Minor Clash
2$52974720$1513,Covering 616,IfcCovering,USERDEFINED,Ceramic Tile,,4.21,,no,56,2365.61,132474.16,2025-04-23,2022-05-24,Living Room,Level 3,
2$46218400$5129,Furniture 651,IfcFurniture,STANDARD,Aluminum,,,,m²,37,11182.78,413762.86,2020-10-10,2023-01-26,Lobby,Level 1,Major Clash
2$66334114$9597,Space 220,IfcSpace,,Glass - Clear 6mm,,,,pcs,24,17401.66,417639.84,2020-08-08,2021-01-13,Lobby,Level 5,Major Clash
2$56879065$7866,Door 494,IfcDoor,USERDEFINED,Ceramic Tile,,,,kg,21,11029.77,231625.17,2024-11-24,2023-12-23,Lobby,Level 0,Minor Clash
2$92746890$3369,WallStandardCase 332,IfcWallStandardCase,,Epoxy Coating,6912.8,1.34,23.352,no,41,638.24,26167.84,2021-04-10,2024-07-22,Office,Level 8,
2$95133372$8361,Beam 655,IfcBeam,,AAC Block,,,,m³,90,1909.74,171876.6,2021-11-11,2024-03-26,,Level 5,Minor Clash
2$11928845$7066,DoorStandardCase 834,IfcDoorStandardCase,USERDEFINED,Epoxy Coating,,,,m²,39,3562.53,138938.67,2023-06-11,2025-08-18,Bedroom,Level 7,
2$57208264$6770,Slab 849,IfcSlab,,Aluminum,,25.84,,m²,119,4461.48,530916.12,2021-12-21,2025-02-22,Lobby,Level 5,Minor Clash
2$82848400$8141,Column 391,IfcColumn,USERDEFINED,Gypsum Board,6008.6,,,m²,104,11013.46,1145399.84,2021-03-01,2021-01-02,Living Room,Level 9,
2$93728466$9924,WallStandardCase 103,IfcWallStandardCase,,Glass - Tinted 8mm,,40.23,,kg,49,6191.99,303407.51,2021-04-13,2022-03-12,,Level 1,Major Clash
2$65423162$7484,Furniture 008,IfcFurniture,USERDEFINED,Glass - Clear 6mm,,,,no,58,866.15,50236.7,2025-09-09,2023-03-07,Office,Level 4,Major Clash
2$42420888$1068,Space 922,IfcSpace,USERDEFINED,Aluminum,,,,m²,2,8056.68,16113.36,2020-04-17,2021-09-20,,Level 8,Major Clash
2$86797698$8045,WindowStandardCase 248,IfcWindowStandardCase,,Gypsum Board,,,,m³,25,10869.99,271749.75,2024-05-30,2020-07-30,Lobby,Level 2,
2$64105718$6212,Railing 530,IfcRailing,STANDARD,Gypsum Board,,,,m³,30,10175.39,305261.7,2021-02-11,2021-06-01,Bedroom,Level 9,
2$84209721$3605,Space 972,IfcSpace,USERDEFINED,Marble Slab,,,,m,12,20030.57,240366.84,2021-01-17,2020-04-15,Lobby,Level 0,
2$20572666$7265,Wall 026,IfcWall,,Paint - Acrylic Grey,5298.7,38.25,,pcs,25,14531.86,363296.5,2022-10-01,2024-03-28,Office,Level 0,
2$94213304$1379,WallStandardCase 654,IfcWallStandardCase,,AAC Block,,,2.766,pcs,115,8927.88,1026706.2,2022-01-09,2021-01-15,,Level 7,Major Clash
2$62452316$2649,BuildingStorey 503,IfcBuildingStorey,STANDARD,Ceramic Tile,,,,m³,10,4486.3,44863.0,2025-06-15,2020-11-08,Bathroom,Level 6,
2$95033882$8387,BuildingStorey 828,IfcBuildingStorey,STANDARD,Wood - Oak,,,,m,39,567.22,22121.58,2020-02-11,2022-01-01,Living Room,Level 1,Major Clash
2$92410355$9953,WindowStandardCase 006,IfcWindowStandardCase,STANDARD,Glass - Tinted 8mm,,,,kg,33,8591.29,283512.57,2021-05-13,2022-02-28,Living Room,Level 8,No Clash
2$30447536$4543,Column 888,IfcColumn,USERDEFINED,Paint - Emulsion White,,,,m,11,6438.13,70819.43,2021-06-02,2023-01-01,,Level 7,Minor Clash
2$84020689$5822,WallStandardCase 479,IfcWallStandardCase,,Wood - Teak,5777.7,31.0,23.066,m,26,6995.71,181888.46,2023-02-25,2024-05-28,Bedroom,Level 9,Major Clash
2$75475674$8101,Door 905,IfcDoor,USERDEFINED,Ceramic Tile,,,,m³,77,934.7,71971.9,2023-01-17,2023-07-29,Bedroom,Level 9,
2$86120515$6782,Slab 383,IfcSlab,,Ceramic Tile,,49.25,,m,114,1205.47,137423.58,2020-05-18,2025-09-25,Office,Level 9,
2$57278642$7525,Window 031,IfcWindow,STANDARD,Paint - Emulsion White,,,,m,42,19323.91,811604.22,2024-10-24,2022-01-31,Corridor,Level 3,No Clash
2$59924201$3376,DoorStandardCase 799,IfcDoorStandardCase,USERDEFINED,Wood - Teak,,,,m²,2,4668.43,9336.86,2023-07-28,2020-02-14,Corridor,Level 3,
2$41225585$2085,Roof 395,IfcRoof,USERDEFINED,Wood - Oak,,,,m²,72,11919.74,858221.28,2023-02-12,2020-11-02,Lobby,Level 6,
2$36595298$4229,Space 051,IfcSpace,USERDEFINED,Wood - Oak,,,,m³,6,5099.07,30594.42,2023-01-29,2024-09-21,Bedroom,Level 1,
2$89345641$7272,Door 243,IfcDoor,,Wood - Oak,,,,m²,37,5108.61,189018.57,2020-03-14,2020-01-20,,Level 4,Minor Clash
2$14967155$9740,Space 941,IfcSpace,,Steel - Galvanized,,,,m²,44,16643.4,732309.6,2020-03-07,2020-10-11,,Level 1,
2$46866059$6196,Railing 772,IfcRailing,USERDEFINED,Granite Slab,,,,m³,11,2512.77,27640.47,2023-07-06,2025-07-15,Living Room,Level 6,Major Clash
2$76214520$2989,Railing 864,IfcRailing,USERDEFINED,Glass - Clear 6mm,,,,kg,14,5568.92,77964.88,2020-04-29,2022-07-06,Living Room,Level 0,Minor Clash
2$68476310$4708,WallStandardCase 175,IfcWallStandardCase,STANDARD,Wood - Oak,1823.4,,,pcs,114,2694.7,307195.8,2020-06-25,2021-03-29,Living Room,Level 4,No Clash
2$92241997$7218,Window 277,IfcWindow,,Wood - Oak,,,,m,18,2793.79,50288.22,2025-03-02,2021-05-06,,Level 5,Minor Clash
2$65471370$8320,Furniture 685,IfcFurniture,STANDARD,Epoxy Coating,,,,kg,136,3288.14,447187.04,2022-09-12,2025-05-11,,Level 4,Major Clash
2$40310459$2504,Furniture 271,IfcFurniture,USERDEFINED,Glass - Tinted 8mm,,,,set,22,6560.18,144323.96,2023-12-16,2022-09-19,Bathroom,Level 1,No Clash
2$38517975$1215,Beam 687,IfcBeam,STANDARD,Concrete C30/37,3596.2,,,pcs,27,2637.61,71215.47,2025-12-01,2025-10-06,Corridor,Level 4,
2$77714375$2731,Covering 937,IfcCovering,STANDARD,AAC Block,,13.52,,m³,58,25146.73,1458510.34,2025-10-04,2022-04-11,,Level 3,No Clash
2$32038057$6032,Window 975,IfcWindow,,Aluminum,,,,set,14,1536.11,21505.54,2021-08-26,2025-03-03,Bedroom,Level 1,Minor Clash
2$35102710$5370,Wall 030,IfcWall,USERDEFINED,Glass - Clear 6mm,4836.1,,,pcs,56,3854.77,215867.12,2022-05-18,2021-09-08,Lobby,Level 8,
2$17134621$8230,Column 280,IfcColumn,USERDEFINED,Wood - Oak,1226.0,,18.327,m,38,2774.84,105443.92,2022-02-14,2024-07-07,,Level 9,
2$79607791$8103,Column 112,IfcColumn,,Glass - Tinted 8mm,,,,m²,7,32243.48,225704.36,2020-05-26,2022-12-26,Bathroom,Level 1,
2$93244618$7628,Window 402,IfcWindow,USERDEFINED,Porcelain Tile,,,,m²,29,6345.63,184023.27,2023-01-03,2025-07-21,Bathroom,Level 2,
2$90035829$5718,WindowStandardCase 752,IfcWindowStandardCase,STANDARD,Granite Slab,,,,m²,24,18795.97,451103.28,2025-08-23,2025-05-06,Office,Level 3,Minor Clash
2$32366774$4069,WindowStandardCase 341,IfcWindowStandardCase,USERDEFINED,Reinforced Concrete,,,,m,2,712.49,1424.98,2025-04-27,2024-10-18,,Level 0,Minor Clash
2$32914336$1159,Window 609,IfcWindow,USERDEFINED,Reinforced Concrete,,,,m³,75,6954.65,521598.75,2020-01-05,2025-06-23,,Level 7,No Clash
2$86137251$5762,Wall 856,IfcWall,STANDARD,Concrete C25/30,,,2.59,m³,63,15623.32,984269.16,2023-12-07,2022-11-20,,Level 4,Major Clash
2$57328711$5933,Beam 728,IfcBeam,USERDEFINED,Concrete C25/30,6304.8,,,m,53,5469.65,289891.45,2022-06-21,2021-08-03,,Level 7,No Clash
2$67810328$6888,DoorStandardCase 212,IfcDoorStandardCase,,Epoxy Coating,,,,m²,25,19636.09,490902.25,2024-03-27,2021-03-18,Office,Level 8,
2$33481693$5346,BuildingStorey 933,IfcBuildingStorey,,Paint - Emulsion White,,,,pcs,114,2508.71,285992.94,2023-09-18,2024-05-20,,Level 4,
2$87781432$9520,DoorStandardCase 719,IfcDoorStandardCase,USERDEFINED,Concrete C30/37,,,,no,79,30704.11,2425624.69,2021-05-18,2024-11-10,,Level 9,Major Clash
2$11118688$9174,Window 950,IfcWindow,,Brick Masonry,,,,m,60,97593.64,5855618.4,2021-09-07,2025-11-12,,Level 9,Minor Clash
2$48689596$2058,Window 819,IfcWindow,USERDEFINED,Glass - Tinted 8mm,,,,m²,59,3066.55,180926.45,2020-06-16,2022-06-09,Office,Level 9,No Clash
2$51046667$1083,Wall 441,IfcWall,USERDEFINED,Glass - Tinted 8mm,,,8.82,no,110,2754.1,302951.0,2025-08-18,2021-09-27,Bedroom,Level 4,Minor Clash
