ElementType,PredefinedType,Material,Length_mm,Area_m2,Volume_m3,UnitQuantity,Count,UnitCost_ETB,TotalCost_ETB,RoomName,Level,ClashStatus,CostPerUnit,IsHighValue,InstallationDays,LastUpdatedDays,Area_m2_pred,Volume_m3_pred,TotalCost_ETB_pred
IfcBeam,STANDARD,Steel - Galvanized,4064.85,31.585000000000008,3.143,m³,30.0,10319.37,309581.1,Bedroom,Level 0,No Clash,10319.37,False,551.0,121.0,31.585000000000008,,309581.1
IfcBeam,,Concrete C25/30,2692.5,30.8114,18.44875,no,10.0,1822.13,18221.3,,Level 3,Major Clash,1822.13,False,2129.0,2016.0,30.8114,18.44875,18221.3
IfcCovering,,Glass - Tinted 8mm,4064.85,32.703100000000006,17.17432,no,5.0,470.43,2352.15,Lobby,Level 7,Major Clash,470.43,False,1762.0,487.0,32.703100000000006,17.17432,2352.15
IfcSpace,STANDARD,Steel - Galvanized,4064.85,20.948399999999996,9.054689999999999,m,72.0,592.41,42653.52,,Level 6,,592.41,False,1241.0,672.0,20.948399999999996,9.054689999999999,42653.52
IfcWindow,,Steel - Galvanized,4064.85,45.97020000000001,15.719139999999996,m³,71.0,5231.8,371457.8,Kitchen,Level 8,No Clash,5231.8,False,1924.0,1949.0,45.97020000000001,15.719139999999996,371457.8
IfcSlab,,Marble Slab,4064.85,30.972899999999992,8.736250000000005,pcs,8.0,6888.71,55109.68,Kitchen,Level 5,Major Clash,6888.71,False,115.0,184.0,30.972899999999992,8.736250000000005,55109.68
IfcFurniture,STANDARD,Epoxy Coating,4064.85,24.359199999999984,12.101299999999997,m³,89.0,1516.85,134999.65,Corridor,Level 0,Minor Clash,1516.85,False,1463.0,1687.0,24.359199999999984,12.101299999999997,134999.65
IfcDoorStandardCase,STANDARD,Porcelain Tile,4064.85,23.768300000000018,9.57957,set,9.0,11273.05,101457.45,Corridor,Level 2,No Clash,11273.05,False,1248.0,468.0,23.768300000000018,9.57957,101457.45
IfcColumn,USERDEFINED,Wood - Oak,4235.5,24.077599999999997,6.739,kg,3.0,566.81,1700.43,,Level 5,No Clash,566.8100000000001,False,1296.0,1547.0,24.077599999999997,,1700.43
IfcFurniture,USERDEFINED,Glass - Tinted 8mm,4064.85,28.187699999999992,9.644140000000004,kg,196.0,4510.2,883999.2,Office,Level 5,,4510.2,False,1390.0,682.0,28.187699999999992,9.644140000000004,883999.2
IfcDoorStandardCase,,Glass - Tinted 8mm,4064.85,29.140900000000002,10.939939999999996,m,37.0,1018.09,37669.33,,Level 9,,1018.09,False,1086.0,194.0,29.140900000000002,10.939939999999996,37669.33
IfcFurniture,,Porcelain Tile,4064.85,28.392999999999983,8.589780000000005,m²,152.0,2106.14,320133.28,Bedroom,Level 9,,2106.1400000000003,False,1379.0,1119.0,28.392999999999983,8.589780000000005,320133.28
IfcSlab,USERDEFINED,Ceramic Tile,4064.85,30.53,10.476190000000004,m³,85.0,5227.13,444306.05,Lobby,Level 6,,5227.13,False,1283.0,819.0,,10.476190000000004,444306.05
IfcRoof,STANDARD,Paint - Emulsion White,4064.85,26.87939999999999,14.000999999999992,kg,64.0,1605.94,102780.16,Office,Level 8,,1605.94,False,872.0,1914.0,26.87939999999999,14.000999999999992,102780.16
IfcBuildingStorey,STANDARD,Epoxy Coating,4064.85,28.0588,8.043899999999999,pcs,60.0,2981.19,178871.4,Kitchen,Level 4,,2981.19,False,605.0,984.0,28.0588,8.043899999999999,178871.4
IfcSlab,USERDEFINED,Wood - Oak,4064.85,16.38,11.710040000000001,set,21.0,18181.88,381819.48,Lobby,Level 3,No Clash,18181.88,False,1050.0,967.0,,11.710040000000001,381819.48
IfcDoor,USERDEFINED,Ceramic Tile,4064.85,19.361200000000004,14.640310000000005,m³,63.0,2321.67,146265.21,Living Room,Level 3,Minor Clash,2321.67,False,1786.0,1728.0,19.361200000000004,14.640310000000005,146265.21
IfcWindow,USERDEFINED,AAC Block,4064.85,30.681600000000003,12.0265,set,71.0,14565.34,1034139.14,,Level 0,No Clash,14565.34,False,720.0,172.0,30.681600000000003,12.0265,1034139.14
IfcSpace,STANDARD,Reinforced Concrete,4064.85,28.35539999999998,9.979790000000003,m³,115.0,1131.59,130132.85,Lobby,Level 2,,1131.59,False,1488.0,369.0,28.35539999999998,9.979790000000003,130132.85
IfcWallStandardCase,,Epoxy Coating,5905.5,31.898600000000005,16.197410000000005,no,104.0,9786.37,1017782.48,,Level 3,,9786.37,False,1283.0,1348.0,31.898600000000005,16.197410000000005,1017782.48
IfcDoorStandardCase,USERDEFINED,AAC Block,4064.85,22.074500000000008,9.79151,m³,53.0,32017.54,1696929.62,,Level 8,Major Clash,32017.54,True,1041.0,229.0,22.074500000000008,9.79151,1696929.62
IfcRailing,USERDEFINED,Brick Masonry,4064.85,22.754999999999985,12.14913,set,32.0,197.72,6327.04,Corridor,Level 7,Major Clash,197.72,False,1137.0,593.0,22.754999999999985,12.14913,6327.04
IfcSpace,,Granite Slab,4064.85,25.979799999999987,10.927540000000004,set,103.0,1744.17,179649.51,Office,Level 8,,1744.17,False,223.0,981.0,25.979799999999987,10.927540000000004,179649.51
IfcWindow,STANDARD,Wood - Teak,4064.85,27.084900000000008,12.386080000000003,no,57.0,10406.58,593175.06,Lobby,Level 4,Major Clash,10406.580000000002,False,1591.0,32.0,27.084900000000008,12.386080000000003,593175.06
IfcWallStandardCase,STANDARD,Porcelain Tile,6461.7,52.83,19.754,no,11.0,3774.57,41520.27,Lobby,Level 5,,3774.57,False,2013.0,1929.0,,,41520.27
IfcBuildingStorey,STANDARD,Brick Masonry,4064.85,29.898100000000014,9.320069999999998,pcs,54.0,7962.43,429971.22,Living Room,Level 0,Minor Clash,7962.429999999999,False,1338.0,1856.0,29.898100000000014,9.320069999999998,429971.22
IfcCovering,USERDEFINED,Glass - Clear 6mm,4064.85,12.4,11.40367,pcs,74.0,2241.32,165857.68,Kitchen,Level 3,Minor Clash,2241.32,False,336.0,453.0,,11.40367,165857.68
IfcSpace,,Aluminum,4064.85,32.955799999999996,11.98695,m,34.0,5500.35,187011.9,,Level 3,,5500.349999999999,False,710.0,1341.0,32.955799999999996,11.98695,187011.9
IfcSlab,USERDEFINED,Wood - Teak,4064.85,25.744899999999998,8.015400000000005,m²,3.0,4014.31,12042.93,,Level 3,Major Clash,4014.31,False,936.0,364.0,25.744899999999998,8.015400000000005,12042.93
IfcRailing,USERDEFINED,Gypsum Board,4064.85,24.166400000000014,10.569039999999998,kg,34.0,22429.15,762591.1,Corridor,Level 2,No Clash,22429.15,False,611.0,364.0,24.166400000000014,10.569039999999998,762591.1
IfcWall,,Paint - Emulsion White,4064.85,33.381900000000016,23.657,pcs,96.0,6841.4,656774.4,Kitchen,Level 6,Minor Clash,6841.400000000001,False,2024.0,1564.0,33.381900000000016,,656774.4
IfcRoof,STANDARD,Ceramic Tile,4064.85,22.799200000000013,10.084470000000003,m²,38.0,7622.68,289661.84,,Level 3,Major Clash,7622.68,False,1072.0,964.0,22.799200000000013,10.084470000000003,289661.84
IfcRoof,STANDARD,Glass - Clear 6mm,4064.85,52.35,12.44474,set,28.0,2877.16,80560.48,Office,Level 1,,2877.16,False,1570.0,1733.0,,12.44474,80560.48
IfcColumn,STANDARD,Concrete C30/37,3614.0,30.26929999999999,18.029799999999994,m²,33.0,2607.41,86044.53,Office,Level 6,Major Clash,2607.41,False,2066.0,1560.0,30.26929999999999,18.029799999999994,86044.53
IfcDoor,STANDARD,Paint - Acrylic Grey,4064.85,36.68699999999999,11.086200000000002,kg,64.0,2800.84,179253.76,Kitchen,Level 1,Major Clash,2800.84,False,1389.0,1917.0,36.68699999999999,11.086200000000002,179253.76
IfcRailing,STANDARD,Paint - Emulsion White,4064.85,41.73900000000001,10.670670000000003,pcs,6.0,8207.37,49244.22,Office,Level 5,,8207.37,False,523.0,2044.0,41.73900000000001,10.670670000000003,49244.22
IfcWindow,USERDEFINED,Marble Slab,4064.85,38.38689999999999,11.238990000000006,m³,22.0,2843.3,62552.6,Kitchen,Level 8,,2843.3,False,1292.0,2012.0,38.38689999999999,11.238990000000006,62552.6
IfcWall,STANDARD,Ceramic Tile,829.5,10.23,10.967,m²,57.0,7163.17,408300.69,,Level 7,No Clash,7163.17,False,1460.0,1987.0,,,408300.69
IfcSpace,STANDARD,AAC Block,4064.85,27.02120000000001,13.532540000000004,no,37.0,72985.86,2700476.82,Office,Level 9,Minor Clash,72985.86,True,739.0,689.0,27.02120000000001,13.532540000000004,2700476.82
IfcRoof,STANDARD,Concrete C25/30,4064.85,15.15,10.786970000000002,set,13.0,15251.94,198275.22,Office,Level 1,,15251.94,False,1346.0,106.0,,10.786970000000002,198275.22
IfcWindowStandardCase,STANDARD,Epoxy Coating,4064.85,37.83790000000002,15.687159999999997,m²,59.0,3216.89,189796.51,,Level 9,No Clash,3216.8900000000003,False,1965.0,1859.0,37.83790000000002,15.687159999999997,189796.51
IfcWindowStandardCase,,Concrete C30/37,4064.85,14.398200000000008,12.92954,set,73.0,23425.44,1710057.12,Living Room,Level 4,Major Clash,23425.44,True,529.0,865.0,14.398200000000008,12.92954,1710057.12
IfcFurniture,,Concrete C30/37,4064.85,27.532999999999998,8.985989999999997,m³,24.0,2891.42,69394.08,Kitchen,Level 3,,2891.42,False,1633.0,1045.0,27.532999999999998,8.985989999999997,69394.08
IfcWallStandardCase,USERDEFINED,Concrete C25/30,4064.85,7.68,20.047,set,78.0,347.39,27096.42,Bedroom,Level 5,Minor Clash,347.39,False,537.0,1470.0,,,27096.42
IfcBeam,,Glass - Clear 6mm,4064.85,36.3095,18.937,kg,24.0,1325.42,31810.08,Bedroom,Level 0,Major Clash,1325.42,False,1778.0,1744.0,36.3095,,31810.08
IfcBeam,USERDEFINED,Porcelain Tile,4064.85,29.150499999999997,7.339,m²,117.0,431.8,50520.6,Kitchen,Level 2,Major Clash,431.8,False,1956.0,1230.0,29.150499999999997,,50520.6
IfcSpace,,Porcelain Tile,4064.85,32.78909999999999,8.932520000000002,m²,71.0,3112.04,220954.84,,Level 8,,3112.04,False,313.0,184.0,32.78909999999999,8.932520000000002,220954.84
IfcSlab,USERDEFINED,Brick Masonry,4064.85,34.28670000000001,14.251070000000002,m²,95.0,5033.87,478217.65,,Level 6,No Clash,5033.87,False,1895.0,735.0,34.28670000000001,14.251070000000002,478217.65
IfcWallStandardCase,,Aluminum,3512.0,37.62,11.348290000000002,m,24.0,43450.1,1042802.4,Bedroom,Level 6,No Clash,43450.1,False,320.0,1062.0,,11.348290000000002,1042802.4
IfcWall,,Steel - Galvanized,3653.6,52.19,7.64,set,87.0,7517.63,654033.81,Bedroom,Level 2,,7517.630000000001,False,1617.0,1239.0,,,654033.81
IfcWall,STANDARD,Ceramic Tile,4064.85,21.95770000000001,16.279,no,81.0,3696.6,299424.6,Office,Level 7,Minor Clash,3696.6,False,781.0,352.0,21.95770000000001,,299424.6
IfcBeam,STANDARD,Aluminum,5328.2,35.44650000000001,24.1,m²,111.0,14446.79,1603593.69,Bathroom,Level 4,,14446.79,True,1841.0,993.0,35.44650000000001,,1603593.69
IfcWall,,Wood - Oak,3363.4,50.99,1.022,m³,66.0,277.42,18309.72,,Level 8,No Clash,277.42,False,1998.0,949.0,,,18309.72
IfcSlab,,Epoxy Coating,4064.85,25.32,8.131759999999998,m²,64.0,6676.16,427274.24,Lobby,Level 0,Minor Clash,6676.16,False,1420.0,1836.0,,8.131759999999998,427274.24
IfcWindow,STANDARD,Ceramic Tile,4064.85,39.07110000000002,10.075470000000006,kg,29.0,13388.14,388256.06,Kitchen,Level 4,,13388.14,False,1389.0,1918.0,39.07110000000002,10.075470000000006,388256.06
IfcSlab,STANDARD,Wood - Teak,4064.85,20.816399999999994,12.965600000000002,set,62.0,718.98,44576.76,Bathroom,Level 2,,718.98,False,528.0,709.0,20.816399999999994,12.965600000000002,44576.76
IfcWallStandardCase,STANDARD,Aluminum,4064.85,31.597899999999996,15.81416,m,106.0,21739.37,2304373.22,Bedroom,Level 5,,21739.370000000003,True,2062.0,130.0,31.597899999999996,15.81416,2304373.22
IfcWallStandardCase,USERDEFINED,Porcelain Tile,6959.4,46.28,15.314539999999996,set,7.0,7631.54,53420.78,Bedroom,Level 1,,7631.54,False,1793.0,1872.0,,15.314539999999996,53420.78
IfcSpace,STANDARD,Paint - Acrylic Grey,4064.85,31.568699999999986,10.630370000000005,set,16.0,2864.43,45830.88,Kitchen,Level 4,,2864.43,False,841.0,1481.0,31.568699999999986,10.630370000000005,45830.88
IfcFurniture,,Paint - Emulsion White,4064.85,28.985399999999995,9.095399999999998,pcs,86.0,11188.22,962186.92,Bathroom,Level 7,,11188.22,False,564.0,503.0,28.985399999999995,9.095399999999998,962186.92
IfcFurniture,USERDEFINED,Concrete C25/30,4064.85,26.81770000000001,11.644840000000002,kg,44.0,94080.0,4139520.0,Corridor,Level 6,Major Clash,94080.0,True,349.0,1089.0,26.81770000000001,11.644840000000002,4139520.0
IfcCovering,STANDARD,Porcelain Tile,4064.85,8.71,10.990409999999997,m³,118.0,6225.61,734621.98,Corridor,Level 0,,6225.61,False,1676.0,1879.0,,10.990409999999997,734621.98
IfcDoor,USERDEFINED,Concrete C25/30,4064.85,24.402200000000008,11.73772,pcs,52.0,6786.47,352896.44,Living Room,Level 6,No Clash,6786.47,False,673.0,1777.0,24.402200000000008,11.73772,352896.44
IfcCovering,,AAC Block,4064.85,48.04,8.55968,m³,52.0,2704.93,140656.36,,Level 0,Major Clash,2704.93,False,1246.0,1284.0,,8.55968,140656.36
IfcBuildingStorey,USERDEFINED,Paint - Emulsion White,4064.85,24.66959999999998,12.53192999999999,m³,83.0,1628.15,135136.45,Corridor,Level 6,Minor Clash,1628.15,False,840.0,1811.0,24.66959999999998,12.53192999999999,135136.45
IfcBuildingStorey,USERDEFINED,Granite Slab,4064.85,41.27980000000003,12.967810000000002,m³,93.0,14464.27,1345177.11,Office,Level 3,No Clash,14464.27,False,516.0,2131.0,41.27980000000003,12.967810000000002,1345177.11
IfcColumn,,Paint - Acrylic Grey,4064.85,23.89649999999999,22.269,m,107.0,1615.0,172805.0,Bedroom,Level 0,Major Clash,1615.0,False,1244.0,1731.0,23.89649999999999,,172805.0
IfcWindow,,Paint - Emulsion White,4064.85,30.177599999999984,10.444010000000002,m²,58.0,5393.97,312850.26,,Level 5,,5393.97,False,1220.0,21.0,30.177599999999984,10.444010000000002,312850.26
IfcFurniture,,Epoxy Coating,4064.85,25.8727,7.978810000000001,m,90.0,2641.35,237721.5,Kitchen,Level 6,Minor Clash,2641.35,False,1225.0,1165.0,25.8727,7.978810000000001,237721.5
IfcWallStandardCase,USERDEFINED,Wood - Oak,4064.85,42.84,12.178740000000005,m³,114.0,9160.66,1044315.24,Bathroom,Level 7,No Clash,9160.66,False,532.0,1950.0,,12.178740000000005,1044315.24
IfcWindowStandardCase,USERDEFINED,Paint - Emulsion White,4064.85,32.93660000000002,17.80392,no,34.0,7583.73,257846.82,,Level 7,,7583.73,False,2043.0,1734.0,32.93660000000002,17.80392,257846.82
IfcSpace,USERDEFINED,Gypsum Board,4064.85,38.63260000000003,12.852219999999999,set,59.0,18935.65,1117203.35,Bedroom,Level 3,,18935.65,False,529.0,2102.0,38.63260000000003,12.852219999999999,1117203.35
IfcBeam,STANDARD,Concrete C30/37,4450.2,39.00049999999999,2.847,kg,38.0,2532.54,96236.52,Kitchen,Level 1,Major Clash,2532.54,False,164.0,2141.0,39.00049999999999,,96236.52
IfcWindow,STANDARD,Wood - Teak,4064.85,30.444300000000013,15.341250000000008,no,19.0,3460.48,65749.12,,Level 4,Major Clash,3460.48,False,582.0,1727.0,30.444300000000013,15.341250000000008,65749.12
IfcDoorStandardCase,,Gypsum Board,4064.85,28.506299999999996,13.836230000000006,pcs,9.0,1376.92,12392.28,,Level 9,Major Clash,1376.92,False,183.0,1710.0,28.506299999999996,13.836230000000006,12392.28
IfcRoof,,Glass - Clear 6mm,4064.85,39.474999999999994,19.514110000000002,no,18.0,2758.43,49651.74,,Level 7,Minor Clash,2758.43,False,2067.0,1887.0,39.474999999999994,19.514110000000002,49651.74
IfcSpace,STANDARD,Wood - Oak,4064.85,31.02570000000001,10.94714,m³,44.0,8026.39,353161.16,Office,Level 1,,8026.389999999999,False,187.0,1814.0,31.02570000000001,10.94714,353161.16
IfcRailing,,Concrete C25/30,4064.85,26.08270000000001,10.932160000000009,m²,83.0,13148.79,1091349.57,Living Room,Level 9,Minor Clash,13148.79,False,348.0,788.0,26.08270000000001,10.932160000000009,1091349.57
IfcFurniture,,Glass - Tinted 8mm,4064.85,20.510400000000008,11.973970000000001,kg,47.0,1482.06,69656.82,Bathroom,Level 3,,1482.0600000000002,False,77.0,1126.0,20.510400000000008,11.973970000000001,69656.82
IfcWallStandardCase,,Paint - Acrylic Grey,4064.85,33.581799999999994,10.432,m³,33.0,15221.86,502321.38,Bedroom,Level 8,Minor Clash,15221.86,False,372.0,469.0,33.581799999999994,,502321.38
IfcWindow,STANDARD,AAC Block,4064.85,19.735699999999998,10.162410000000001,m,40.0,28633.4,1145336.0,Living Room,Level 9,Major Clash,28633.4,False,1668.0,693.0,19.735699999999998,10.162410000000001,1145336.0
IfcDoor,STANDARD,Concrete C25/30,4064.85,35.36150000000001,11.85311999999999,pcs,19.0,8412.43,159836.17,Office,Level 6,No Clash,8412.43,False,1690.0,1327.0,35.36150000000001,11.85311999999999,159836.17
IfcWall,,Ceramic Tile,5415.3,56.99,1.61,kg,53.0,56378.01,2988034.53,Living Room,Level 6,,56378.01,True,268.0,1983.0,,,2988034.53
IfcBuildingStorey,,Concrete C25/30,4064.85,30.071999999999985,13.595210000000003,set,101.0,1797.36,181533.36,,Level 7,No Clash,1797.36,False,514.0,1247.0,30.071999999999985,13.595210000000003,181533.36
IfcSpace,,Paint - Emulsion White,4064.85,29.014199999999995,13.508219999999996,m,101.0,974.52,98426.52,,Level 0,No Clash,974.52,False,1004.0,1735.0,29.014199999999995,13.508219999999996,98426.52
IfcSpace,STANDARD,Glass - Clear 6mm,4064.85,32.3029,13.263589999999995,m²,8.0,486.71,3893.68,Office,Level 6,,486.71,False,1975.0,1119.0,32.3029,13.263589999999995,3893.68
IfcSpace,STANDARD,Ceramic Tile,4064.85,18.751700000000007,15.75368,m,95.0,34367.19,3264883.05,Office,Level 1,,34367.189999999995,True,2187.0,286.0,18.751700000000007,15.75368,3264883.05
IfcRailing,USERDEFINED,Brick Masonry,4064.85,29.70190000000002,17.450969999999998,m,79.0,11506.59,909020.61,Corridor,Level 4,,11506.59,False,2067.0,1303.0,29.70190000000002,17.450969999999998,909020.61
IfcWindow,STANDARD,Porcelain Tile,4064.85,22.616100000000007,8.08474,m³,77.0,4572.16,352056.32,Kitchen,Level 0,,4572.16,False,1345.0,65.0,22.616100000000007,8.08474,352056.32
IfcWall,,Concrete C25/30,5101.1,28.631899999999995,13.512,set,16.0,7072.43,113158.88,Corridor,Level 6,Minor Clash,7072.43,False,1445.0,1541.0,28.631899999999995,,113158.88
IfcSpace,STANDARD,Concrete C25/30,4064.85,22.4292,12.946219999999999,m³,2.0,1137.81,2275.62,Office,Level 5,Minor Clash,1137.81,False,907.0,81.0,22.4292,12.946219999999999,2275.62
IfcWallStandardCase,USERDEFINED,Granite Slab,835.5,32.31700000000002,9.82901,m²,112.0,118122.51,13229721.12,,Level 2,Minor Clash,118122.51,True,1136.0,2049.0,32.31700000000002,9.82901,13229721.12
IfcCovering,,Epoxy Coating,4064.85,35.5206,10.840729999999997,m,34.0,5813.79,197668.86,Office,Level 3,No Clash,5813.79,False,933.0,2142.0,35.5206,10.840729999999997,197668.86
IfcRailing,,Paint - Acrylic Grey,4064.85,42.0864,14.469550000000009,m³,1.0,5665.86,5665.86,Corridor,Level 6,,5665.86,False,1749.0,212.0,42.0864,14.469550000000009,5665.86
IfcWindow,USERDEFINED,Brick Masonry,4064.85,27.412200000000013,9.493480000000003,kg,6.0,12625.79,75754.74,Office,Level 6,,12625.79,False,919.0,192.0,27.412200000000013,9.493480000000003,75754.74
IfcWindowStandardCase,STANDARD,Concrete C25/30,4064.85,30.20510000000002,10.97342,kg,4.0,9184.86,36739.44,,Level 3,Minor Clash,9184.86,False,924.0,1735.0,30.20510000000002,10.97342,36739.44
IfcDoor,,Wood - Oak,4064.85,29.73420000000002,17.314260000000004,m²,4.0,6575.13,26300.52,Living Room,Level 9,Major Clash,6575.13,False,1965.0,1769.0,29.73420000000002,17.314260000000004,26300.52
IfcSpace,STANDARD,Marble Slab,4064.85,25.943599999999996,8.364510000000001,pcs,107.0,1758.79,188190.53,Bathroom,Level 1,,1758.79,False,222.0,1366.0,25.943599999999996,8.364510000000001,188190.53
IfcFurniture,STANDARD,Brick Masonry,4064.85,28.86440000000001,10.181070000000005,m²,16.0,9071.64,145146.24,,Level 1,Minor Clash,9071.64,False,136.0,1545.0,28.86440000000001,10.181070000000005,145146.24
IfcWall,,Glass - Clear 6mm,4064.85,24.74,7.443,m³,13.0,56762.54,737913.02,Living Room,Level 7,,56762.54,False,1683.0,954.0,24.74,,737913.02
IfcBeam,,Aluminum,4064.85,21.997900000000012,11.407,kg,25.0,28255.57,706389.25,Living Room,Level 9,No Clash,28255.57,False,442.0,420.0,21.997900000000012,,706389.25
IfcRoof,,Ceramic Tile,4064.85,15.75,13.523929999999998,m³,93.0,38993.2,3626367.6,Bathroom,Level 2,,38993.2,True,1821.0,761.0,,13.523929999999998,3626367.6
IfcWall,,AAC Block,5428.0,17.712999999999997,3.77,kg,44.0,2528.6,111258.4,Living Room,Level 8,,2528.6,False,1192.0,1510.0,17.712999999999997,,111258.4
IfcWall,USERDEFINED,Porcelain Tile,4064.85,32.6382,19.653,m,86.0,1357.65,116757.9,Corridor,Level 9,Major Clash,1357.65,False,1948.0,1914.0,32.6382,,116757.9
IfcRoof,STANDARD,Granite Slab,4064.85,24.461000000000002,11.167030000000006,m³,29.0,4173.36,121027.44,Bathroom,Level 7,Minor Clash,4173.36,False,15.0,913.0,24.461000000000002,11.167030000000006,121027.44
IfcDoorStandardCase,USERDEFINED,Glass - Tinted 8mm,4064.85,24.605700000000002,10.187069999999997,m,1.0,5284.02,5284.02,Bedroom,Level 5,No Clash,5284.02,False,1486.0,40.0,24.605700000000002,10.187069999999997,5284.02
IfcColumn,STANDARD,Brick Masonry,4640.5,22.922400000000007,9.900960000000003,m,26.0,20382.85,529954.1,Bathroom,Level 4,Minor Clash,20382.85,False,1163.0,713.0,22.922400000000007,9.900960000000003,529954.1
IfcWindowStandardCase,STANDARD,Paint - Acrylic Grey,4064.85,20.909699999999997,10.427559999999998,m,34.0,544.46,18511.64,Kitchen,Level 6,No Clash,544.46,False,414.0,85.0,20.909699999999997,10.427559999999998,18511.64
IfcWindowStandardCase,USERDEFINED,Ceramic Tile,4064.85,41.288700000000006,13.968960000000003,no,48.0,35897.23,1723067.04,Lobby,Level 1,,35897.23,True,701.0,2158.0,41.288700000000006,13.968960000000003,1723067.04
IfcDoor,USERDEFINED,AAC Block,4064.85,29.803399999999996,12.902980000000003,set,48.0,4002.16,192103.68,Bathroom,Level 0,Minor Clash,4002.16,False,1302.0,1759.0,29.803399999999996,12.902980000000003,192103.68
IfcSpace,STANDARD,Paint - Acrylic Grey,4064.85,28.85419999999999,10.978720000000004,m²,81.0,2821.59,228548.79,,Level 3,No Clash,2821.59,False,1147.0,517.0,28.85419999999999,10.978720000000004,228548.79
IfcFurniture,,Glass - Tinted 8mm,4064.85,33.13809999999998,16.592699999999997,m³,193.0,1318.52,254474.36,,Level 8,,1318.52,False,2085.0,1532.0,33.13809999999998,16.592699999999997,254474.36
IfcDoor,USERDEFINED,Wood - Oak,4064.85,28.862200000000012,14.947540000000004,set,64.0,571.74,36591.36,Lobby,Level 9,No Clash,571.74,False,1940.0,1099.0,28.862200000000012,14.947540000000004,36591.36
IfcDoorStandardCase,STANDARD,Porcelain Tile,4064.85,29.04960000000001,10.166650000000002,m³,28.0,14330.16,401244.48,Lobby,Level 9,Minor Clash,14330.16,False,1253.0,1740.0,29.04960000000001,10.166650000000002,401244.48
IfcBuildingStorey,STANDARD,Wood - Teak,4064.85,20.88290000000002,19.339629999999996,pcs,57.0,5406.26,308156.82,Bathroom,Level 9,No Clash,5406.26,False,2125.0,1440.0,20.88290000000002,19.339629999999996,308156.82
IfcBeam,USERDEFINED,Paint - Emulsion White,4064.85,26.554600000000004,9.251,pcs,35.0,918.78,32157.3,Kitchen,Level 7,,918.78,False,1566.0,101.0,26.554600000000004,,32157.3
IfcWindow,,Reinforced Concrete,4064.85,21.621099999999988,11.909599999999998,kg,70.0,912.69,63888.3,Bathroom,Level 1,No Clash,912.69,False,320.0,1132.0,21.621099999999988,11.909599999999998,63888.3
IfcWallStandardCase,USERDEFINED,Wood - Teak,1858.5,15.38,11.485069999999999,no,97.0,3176.32,308103.04,Office,Level 4,Major Clash,3176.32,False,1069.0,34.0,,11.485069999999999,308103.04
IfcFurniture,,Steel - Galvanized,4064.85,33.51539999999999,10.845359999999998,kg,195.0,43033.23,8391479.85,,Level 3,Minor Clash,43033.23,True,611.0,1628.0,33.51539999999999,10.845359999999998,8391479.85
IfcBeam,USERDEFINED,Porcelain Tile,4064.85,33.2794,12.373249999999999,m³,99.0,3507.05,347197.95,,Level 7,No Clash,3507.05,False,1710.0,858.0,33.2794,12.373249999999999,347197.95
IfcWindowStandardCase,,AAC Block,4064.85,18.288999999999994,9.06322,m²,64.0,696.39,44568.96,Bathroom,Level 6,,696.39,False,1452.0,1391.0,18.288999999999994,9.06322,44568.96
IfcCovering,,Steel - Galvanized,4064.85,25.11029999999999,14.895609999999998,m,20.0,3570.76,71415.2,Lobby,Level 3,,3570.76,False,1352.0,1601.0,25.11029999999999,14.895609999999998,71415.2
IfcWallStandardCase,STANDARD,Paint - Acrylic Grey,2704.6,38.52,11.066810000000002,set,71.0,3447.69,244785.99,,Level 0,,3447.69,False,727.0,131.0,,11.066810000000002,244785.99
IfcDoorStandardCase,STANDARD,Reinforced Concrete,4064.85,19.652600000000003,11.500710000000002,pcs,68.0,147.53,10032.04,Living Room,Level 5,No Clash,147.53,False,286.0,1862.0,19.652600000000003,11.500710000000002,10032.04
IfcDoor,STANDARD,Wood - Oak,4064.85,41.5112,15.777709999999995,m,69.0,4579.83,316008.27,Bedroom,Level 6,Minor Clash,4579.83,False,1713.0,1958.0,41.5112,15.777709999999995,316008.27
IfcDoor,,Ceramic Tile,4064.85,25.52599999999999,11.086780000000001,set,61.0,3640.17,222050.37,Bathroom,Level 8,,3640.17,False,650.0,1271.0,25.52599999999999,11.086780000000001,222050.37
IfcWindow,STANDARD,Ceramic Tile,4064.85,42.260200000000026,14.353610000000009,no,52.0,12149.8,631789.6,,Level 9,,12149.8,False,1011.0,2153.0,42.260200000000026,14.353610000000009,631789.6
IfcBeam,STANDARD,Glass - Clear 6mm,2442.6,29.298700000000004,8.735,m³,79.0,54374.08,4295552.32,,Level 2,,54374.08,True,717.0,1700.0,29.298700000000004,,4295552.32
IfcBeam,,Steel - Galvanized,4064.85,33.53099999999999,9.599470000000002,pcs,113.0,21258.98,2402264.74,,Level 7,,21258.980000000003,True,1195.0,273.0,33.53099999999999,9.599470000000002,2402264.74
IfcFurniture,STANDARD,Paint - Acrylic Grey,4064.85,30.37729999999999,12.472610000000005,kg,197.0,3464.92,682589.24,,Level 2,Major Clash,3464.92,False,1335.0,1679.0,30.37729999999999,12.472610000000005,682589.24
IfcDoorStandardCase,STANDARD,Paint - Emulsion White,4064.85,18.2069,12.695070000000014,set,60.0,1166.21,69972.6,Lobby,Level 3,,1166.21,False,1561.0,1407.0,18.2069,12.695070000000014,69972.6
